OBJECTID_1,OBJECTID,FEATUREGUI,FCODE,FLOOR,FSCALE,USOURCE,UPDATETIME,UPDATESTAT,Shape_Leng,ORIG_FID,POINT_X,POINT_Y
5862,223757,2aabfdd799a741449e1bb436eae75695,3103011500,5,16,衢州入库数据,20160713,A,0.00068761205,5861,118.93895461200,28.97278429600
5863,223758,78750ec1b28b41679fa6407b9f8d1ea7,3103011500,5,16,衢州入库数据,20160713,A,0.00034232420,5862,118.93884635200,28.97238610490
5864,223759,9e65828aa0064851a7056bd82fa330d1,3103011500,6,16,衢州入库数据,20160713,A,0.00034360339,5863,118.93876793600,28.97236801330
5865,223766,fee45d879ddf4b028ccb202d5f2935aa,3103011500,5,16,衢州入库数据,20160713,A,0.00065992706,5864,118.93874488500,28.97270148370
5866,223767,669708f1fadd4155a0a9265d4182f7db,3103011500,5,16,衢州入库数据,20160713,A,0.00069730162,5865,118.93853756700,28.97261371530
5867,223768,c1ad52acf2164e20b09d23e18100f97a,3103011500,7,16,衢州入库数据,20160713,A,0.00080771235,5866,118.93763034800,28.97211338100
5868,223779,2d75490f1ce64b5cb39a73f16938fb84,3103011500,5,16,衢州入库数据,20160713,A,0.00066627826,5867,118.93818525300,28.97259425030
5869,223782,a2858617c0724faab0d1775fff083658,3103011500,6,16,衢州入库数据,20160713,A,0.00070367174,5868,118.93751610900,28.97242721200
5870,223783,bf175c92ff064c8e83782d9e4e8a2f50,3103011500,5,16,衢州入库数据,20160713,A,0.00040251660,5869,118.93768085800,28.97252257800
5871,223784,d7b6834bb0a2456f95d977a7ecaa0a20,3103011500,6,16,衢州入库数据,20160713,A,0.00061664156,5870,118.93770256800,28.97244839290
5872,223785,efa64029fab94af19b323d9098c5b495,3103011500,6,16,衢州入库数据,20160713,A,0.00086374230,5871,118.93796061200,28.97252795140
5873,223787,aaf4b452d0c24493b59cd33a295b8415,3103011500,5,16,衢州入库数据,20160713,A,0.00040268042,5872,118.93811300600,28.97221983380
5874,223795,cbeb2e4ea2004413877a73aafa32701b,3103011500,5,16,衢州入库数据,20160713,A,0.00063554822,5873,118.93723354200,28.97215063630
5875,223796,1121f273ee2549969c7f5ffec98365cb,3103011500,6,16,衢州入库数据,20160713,A,0.00045413895,5874,118.93719506000,28.97226401120
5876,223797,818d0f4fe50c4d28b3dc14ebaba016db,3103011500,5,16,衢州入库数据,20160713,A,0.00074173589,5875,118.93719314800,28.97236272620
5877,223801,185daabf5917438982bb19feca160c17,3103011500,6,16,衢州入库数据,20160713,A,0.00061032559,5876,118.93612771100,28.97211563650
5878,223803,6a3a39cff3da4f9faaed5dfe48a0cee9,3103011500,5,16,衢州入库数据,20160713,A,0.00125680760,5877,118.93551694800,28.97191758960
5879,223806,8189f27551da4cc1a9136c403464595a,3103011500,5,16,衢州入库数据,20160713,A,0.00072750776,5878,118.93531622500,28.97190014280
5880,223807,ecca38ed41af45e99c4bcd1f0e53a2d6,3103011500,5,16,衢州入库数据,20160713,A,0.00097752130,5879,118.93507455300,28.97187303630
5881,223812,e81ecb33c0364bb6aa8e68308c961741,3103011500,5,16,衢州入库数据,20160713,A,0.00032163370,5880,118.93478079300,28.97177415050
5882,223814,fe6c40cc2b48485e9e8a3859346e6442,3103011500,5,16,衢州入库数据,20160713,A,0.00022414586,5881,118.93468586500,28.97183100560
5883,223817,5f18d65834304717a57147c9956d3e25,3103011500,5,16,衢州入库数据,20160713,A,0.00030747717,5882,118.93457688900,28.97174689290
5884,223823,0279871deabe48b289f9a0f5f8efa9bd,3103011500,6,16,衢州入库数据,20160713,A,0.00064819804,5883,118.93907679000,28.97305763500
5885,223825,3d6db2bf44934f779e76b28976c1c0d4,3103011500,5,16,衢州入库数据,20160713,A,0.00086639406,5884,118.93916789200,28.97341287080
5886,223835,001207587b054cbe938aac6408f811fa,3103011500,5,16,衢州入库数据,20160713,A,0.00083533336,5885,118.93864553600,28.97296668570
5887,223845,9e1dd7615e5f4c51bda087cb603b8748,3103011500,7,16,衢州入库数据,20160713,A,0.00220752510,5886,118.93468245700,28.97144992510
5888,223852,47109076b1f24b42a37ca89b13213800,3103011500,6,16,衢州入库数据,20160713,A,0.00037751858,5887,118.93626144200,28.97181030950
5889,223862,3caf401a38a5410995c9c21296586fe5,3103011500,5,16,衢州入库数据,20160713,A,0.00045513209,5888,118.93675118600,28.97229380930
5890,223864,9c21ed474dfd415abe14dc1cb554fdad,3103011500,5,16,衢州入库数据,20160713,A,0.00046279787,5889,118.93624589400,28.97214721440
5891,223865,225223b589754b3baf6b07b34dbf1ba6,3103011500,6,16,衢州入库数据,20160713,A,0.00039384485,5890,118.93657920600,28.97218665330
5892,223866,2b5b5558d2a647e1ab8b4692e3c916d6,3103011500,5,16,衢州入库数据,20160713,A,0.00062651345,5891,118.93650722600,28.97221178210
5893,223867,74fed1c49fd947d5baee223d9e419889,3103011500,6,16,衢州入库数据,20160713,A,0.00062674280,5892,118.93637188100,28.97216839620
5894,223875,3a184ef645fb4d21ad8eb164671357a2,3103011500,7,16,衢州入库数据,20160713,A,0.00083145455,5893,118.93525053500,28.97153255300
5895,223877,0802540f52ac456f8a87aab405a72b97,3103011500,5,16,衢州入库数据,20160713,A,0.00048956086,5894,118.93577274600,28.97202098020
5896,223881,868a5879c3fc4b10af27aeff620476c0,3103011500,5,16,衢州入库数据,20160713,A,0.00033600791,5895,118.93544062200,28.97157404590
5897,224017,83febf6c556642b0a486054edea8e975,3103011500,5,16,衢州入库数据,20160713,A,0.00102308876,5896,118.93877715600,28.97331362340
5898,224018,17d9ee8594b342cf8a831fc46963a2b9,3103011500,6,16,衢州入库数据,20160713,A,0.00066825654,5897,118.93855927300,28.97327281670
5899,224019,66a36a8752d34ae399de9b7d97d695af,3103011500,5,16,衢州入库数据,20160713,A,0.00062430679,5898,118.93845625200,28.97322877780
5900,224021,01cf4ed494684aec8ead16cfca212de1,3103011500,5,16,衢州入库数据,20160713,A,0.00048804095,5899,118.93852337300,28.97385825110
5901,224022,1c15e6ec0c1f47b1a876b34e5b8b8e00,3103011500,5,16,衢州入库数据,20160713,A,0.00048885175,5900,118.93859475300,28.97386818590
5902,224028,eec5da0da4fe402a8682f366646d772c,3103011500,6,16,衢州入库数据,20160713,A,0.00047194436,5901,118.93728282000,28.97357725970
5903,224029,688beb94943e4c098a2dbb132a488337,3103011500,5,16,衢州入库数据,20160713,A,0.00080791635,5902,118.93712470900,28.97354946340
5904,224041,909824dc5f10426ea782ebb4e58e357b,3103011500,5,16,衢州入库数据,20160713,A,0.00099885330,5903,118.93755227500,28.97331700400
5905,224042,94d98bded1b94f35873eeee86d9b451c,3103011500,6,16,衢州入库数据,20160713,A,0.00169747524,5904,118.93880879700,28.97360741220
5906,224043,d23c2068cb8f4b5496bc2293b2595ff5,3103011500,5,16,衢州入库数据,20160713,A,0.00071210383,5905,118.93828532900,28.97352698760
5907,224047,7c2080416ca7402c80e144bb539fead0,3103011500,5,16,衢州入库数据,20160713,A,0.00071110464,5906,118.93709451600,28.97321982140
5908,224048,db653b6c2d3b472aac90d006a44b46a9,3103011500,5,16,衢州入库数据,20160713,A,0.00044141839,5907,118.93721547800,28.97324379020
5909,224049,53d077b4763a4b1d80b402efeffc7f69,3103011500,5,16,衢州入库数据,20160713,A,0.00047266730,5908,118.93731648000,28.97325703090
5910,224053,fc5884ff186d473490e7e677b5c8149b,3103011500,6,16,衢州入库数据,20160713,A,0.00049247447,5909,118.93769470100,28.97275364080
5911,224054,1f4364066fbe433f876f63d8bdb5890e,3103011500,5,16,衢州入库数据,20160713,A,0.00046756203,5910,118.93777570000,28.97277198330
5912,224057,2b57c321661e4939be0faa59a4f5bb28,3103011500,5,16,衢州入库数据,20160713,A,0.00037186913,5911,118.93798126500,28.97278933670
5913,224064,c2718158ddcf498d89ee1b04c62f1b2e,3103011500,5,16,衢州入库数据,20160713,A,0.00080742282,5912,118.93818728500,28.97315415470
5914,224065,aa53f60f9a1b41bab43f031e43522f69,3103011500,5,16,衢州入库数据,20160713,A,0.00070187680,5913,118.93800997700,28.97312543940
5915,224066,cd68147e8917485e8da4253bb5f6af32,3103011500,6,16,衢州入库数据,20160713,A,0.00061156865,5914,118.93784637600,28.97310596190
5916,224067,a767ae87749e4f72907d5d622c99d585,3103011500,5,16,衢州入库数据,20160713,A,0.00062865665,5915,118.93768538000,28.97306911930
5917,224068,c60a5af1d50340b1a17c37d6f9547630,3103011500,5,16,衢州入库数据,20160713,A,0.00106397739,5916,118.93741609700,28.97300719020
5918,224072,d9feda2f0bbf43e4895c12e7b363aa69,3103011500,5,16,衢州入库数据,20160713,A,0.00060768131,5917,118.93749748900,28.97270171570
5919,224073,fa5642c7e2824d7db4eaed397718452c,3103011500,5,16,衢州入库数据,20160713,A,0.00065573337,5918,118.93734340100,28.97268361330
5920,224084,03b5f8d84d25445d8f965c1cbbe67388,3103011500,5,16,衢州入库数据,20160713,A,0.00051491630,5919,118.93719128500,28.97296084460
5921,224085,8a32547528ed46eda51f73936b5db33a,3103011500,6,16,衢州入库数据,20160713,A,0.00103066105,5920,118.93590675400,28.97266908830
5922,224086,e48c06fcaeae4f26bab2ed24ca1e262e,3103011500,5,16,衢州入库数据,20160713,A,0.00086953622,5921,118.93640342500,28.97276885910
5923,224096,d0db57ccaebe4790843b818cf11219ae,3103011500,5,16,衢州入库数据,20160713,A,0.00036723564,5922,118.93501440000,28.97214219260
5924,224097,f587a5e415a449a0ba4e422520d53c54,3103011500,5,16,衢州入库数据,20160713,A,0.00042626350,5923,118.93492621500,28.97214674860
5925,224101,083db02fc7834240a2cc9f5d950fe5bf,3103011500,6,16,衢州入库数据,20160713,A,0.00026772116,5924,118.93467370300,28.97205991450
5926,224107,9a987b374c384bc598dcf63a83572b5d,3103011500,5,16,衢州入库数据,20160713,A,0.00051964480,5925,118.93528693600,28.97252083690
5927,224108,db93142a217b48bba09994f816bc86ee,3103011500,6,16,衢州入库数据,20160713,A,0.00092628305,5926,118.93442893800,28.97232701230
5928,224109,ff0c66f637af48ec978fadcecae6dcd9,3103011500,6,16,衢州入库数据,20160713,A,0.00098173077,5927,118.93486588900,28.97242042310
5929,224110,c8fb695a717b48279bb5fe5e64c400f5,3103011500,5,16,衢州入库数据,20160713,A,0.00068426793,5928,118.93512653400,28.97248412740
5930,224116,3f0d28f8ffdb4cbfa19afcbe5981e519,3103011500,5,16,衢州入库数据,20160713,A,0.00038606793,5929,118.93652949300,28.97249745450
5931,224168,627c4a035d9544eb88763cfb5f32c1a0,3103011500,5,16,衢州入库数据,20160713,A,0.00033548643,5930,118.93623635700,28.97276348560
5932,224171,3757a305c38b4e8bb36174426f100308,3103011500,5,16,衢州入库数据,20160713,A,0.00055396797,5931,118.93656181600,28.97309251970
5933,224172,eb2ea0e54fc140268696e8602fcd3792,3103011500,6,16,衢州入库数据,20160713,A,0.00064347543,5932,118.93632832800,28.97304345000
5934,224176,1edd6a8ef1e04a258f8f6be78fb3f3f9,3103011500,5,16,衢州入库数据,20160713,A,0.00050361645,5933,118.93655259100,28.97319543810
5935,224180,cc8c257aa5704ad3af3614fd0bec8b50,3103011500,5,16,衢州入库数据,20160713,A,0.00186807695,5934,118.93594759900,28.97328892260
5936,224184,98835702cb63471481acb54d171026bd,3103011500,5,16,衢州入库数据,20160713,A,0.00038048926,5935,118.93612220600,28.97301401790
5937,224185,578c368032d74d15b33a28d07fb56991,3103011500,7,16,衢州入库数据,20160713,A,0.00104781170,5936,118.93590579500,28.97294616130
5938,224187,abec2b1d1d57408e9bae18313031fe5c,3103011500,6,16,衢州入库数据,20160713,A,0.00109461015,5937,118.93517232300,28.97278597320
5939,224188,5503f9cd856048e49e9dc18689bf1594,3103011500,5,16,衢州入库数据,20160713,A,0.00026606537,5938,118.93527804000,28.97275684600
5940,224202,99ad666fce6d47e2b1a12ebedffb5291,3103011500,5,16,衢州入库数据,20160713,A,0.00047981025,5939,118.93521862200,28.97310824440
5941,224203,5fa385807be34d6e84b20862a8eeda63,3103011500,5,16,衢州入库数据,20160713,A,0.00126310941,5940,118.93500616000,28.97307458540
5942,224204,7200f0e9eba548b8aea5a9e4425e4338,3103011500,6,16,衢州入库数据,20160713,A,0.00062383379,5941,118.93494203300,28.97272585530
5943,224210,615c33695d8d497ab3582b9ccfb03756,3103011500,6,16,衢州入库数据,20160713,A,0.00063756781,5942,118.93435899000,28.97259370800
5944,224213,44765b7c3e4d489ea386a2e4bd432508,3103011500,6,16,衢州入库数据,20160713,A,0.00050074585,5943,118.93777024000,28.97338328670
5945,224214,00e0e53e820d4357884aacbd28d5659c,3103011500,5,16,衢州入库数据,20160713,A,0.00042630202,5944,118.93785782600,28.97338660430
5946,224215,b9cf43308d3d4cf0be8a2c2e72282283,3103011500,5,16,衢州入库数据,20160713,A,0.00052749667,5945,118.93797772800,28.97340208070
5947,224219,b4640ab671c7468298eb2b1af32f9b71,3103011500,6,16,衢州入库数据,20160713,A,0.00032526219,5946,118.93799717400,28.97378139230
5948,224221,89f08673860546c48faf389b03108615,3103011500,5,16,衢州入库数据,20160713,A,0.00092150931,5947,118.93784769400,28.97369854680
5949,224224,7426b4f9da334230a2744fab8bb9c983,3103011500,5,16,衢州入库数据,20160713,A,0.00064453086,5948,118.93834299600,28.97381137570
5950,224231,679c302e5e204acf94019f192db43149,3103011500,5,16,衢州入库数据,20160713,A,0.00045010010,5949,118.93906095800,28.97398659690
5951,224233,63c787541090437e877f0393933f3601,3103011500,5,16,衢州入库数据,20160713,A,0.00086168367,5950,118.93885443000,28.97396340340
5952,224234,554f0ea295944986b1de64636d9b4b2f,3103011500,7,16,衢州入库数据,20160713,A,0.00053535480,5951,118.93924320400,28.97431368300
5953,224236,a32b28e934364be6bf88b87a29a9e845,3103011500,5,16,衢州入库数据,20160713,A,0.00015838859,5952,118.93895156800,28.97427907710
5954,224239,e888a605da3b41b1998313e5d14bb7fc,3103011500,6,16,衢州入库数据,20160713,A,0.00156654918,5953,118.93881520500,28.97461641370
5955,224240,b786b64e3b4d4afa85d4ab11bb4da992,3103011500,6,16,衢州入库数据,20160713,A,0.00087538041,5954,118.93855687600,28.97417379800
5956,224247,81aa369fcea64d0c91f504b62c042d40,3103011500,6,16,衢州入库数据,20160713,A,0.00051472719,5955,118.93799521500,28.97443005620
5957,224248,b8fed31624f741ce88e8f95c2547208a,3103011500,5,16,衢州入库数据,20160713,A,0.00116833230,5956,118.93753330400,28.97392272620
5958,224250,90c8b9c553784acabd851e483da4de53,3103011500,5,16,衢州入库数据,20160713,A,0.00076448635,5957,118.93712159700,28.97383035050
5959,224251,12552483ccf14f9fbae7b9be7fc15cad,3103011500,5,16,衢州入库数据,20160713,A,0.00041718344,5958,118.93665412400,28.97395621240
5960,224252,7a08fe38077140618bcd1f34774eba86,3103011500,6,16,衢州入库数据,20160713,A,0.00052642267,5959,118.93667719700,28.97408393050
5961,224256,2b0a09312f4c4d429b12100eeccf1a4d,3103011500,5,16,衢州入库数据,20160713,A,0.00047962520,5960,118.93688089800,28.97377830850
5962,224266,95ce45ccaa1247deae5230318985bc6e,3103011500,6,16,衢州入库数据,20160713,A,0.00085917118,5961,118.93777127600,28.97437919680
5963,224267,dfeb2e10baa2407693904c10991b2232,3103011500,7,16,衢州入库数据,20160713,A,0.00101368604,5962,118.93736858000,28.97427792780
5964,224268,02ced2dfc80746d2bd4788faf153c291,3103011500,5,16,衢州入库数据,20160713,A,0.00044804654,5963,118.93632785900,28.97392221170
5965,224271,3c3374b0896046289ff12aa9bb929dc8,3103011500,5,16,衢州入库数据,20160713,A,0.00080194565,5964,118.93639906200,28.97369690100
5966,224274,8207a50fd3934f20b7f4015088c42ea1,3103011500,7,16,衢州入库数据,20160713,A,0.00273947716,5965,118.93566115700,28.97390957360
5967,224278,500efb35b8f64908a8b1f45289cb1779,3103011500,5,16,衢州入库数据,20160713,A,0.00053523898,5966,118.93497122900,28.97333814520
5968,224279,e8bd52c728b1449d9275ca4dd7b36b5e,3103011500,6,16,衢州入库数据,20160713,A,0.00062721307,5967,118.93511100800,28.97336894070
5969,224280,473a6e03092040b19ee6f725de45e5e7,3103011500,5,16,衢州入库数据,20160713,A,0.00064893518,5968,118.93483358300,28.97330709070
5970,224282,f207ca5a7e954e56b8b67a1bf3ed7758,3103011500,6,16,衢州入库数据,20160713,A,0.00094105439,5969,118.93458984800,28.97325341920
5971,224322,e786ade353424095855dfff40d961fa6,3103011500,6,16,衢州入库数据,20160713,A,0.00105289713,5970,118.93599976200,28.97235384900
5972,224330,04f6d19dc01d41d4a4d5c6b577bc6a74,3103011500,5,16,衢州入库数据,20160713,A,0.00082712169,5971,118.93753719200,28.96990776130
5973,224342,379a5234cab140169801d1e12454e59c,3103011500,7,16,衢州入库数据,20160713,A,0.00071551844,5972,118.93552755700,28.96935431490
5974,224343,cd05665b861841dda06dc730aaa20fbd,3103011500,5,16,衢州入库数据,20160713,A,0.00117153695,5973,118.93523260800,28.96928082240
5975,224350,fdff3e82491f41fdb49965e0d57181eb,3103011500,6,16,衢州入库数据,20160713,A,0.00115103135,5974,118.93750628200,28.96980150820
5976,224351,102e2831b69445dfb16edb0010bf0ca9,3103011500,6,16,衢州入库数据,20160713,A,0.00097816585,5975,118.93752215000,28.96959433500
5977,224359,a62045ef743649e689cbc5478d98b15e,3103011500,5,16,衢州入库数据,20160713,A,0.00045426349,5976,118.93686131800,28.97004940910
5978,224956,d76111ff18dd413fa158641f6cad21e6,3103011500,6,16,衢州入库数据,20160713,A,0.00072210540,5977,118.94521929500,29.02699101320
5979,224957,ec8554670cc345ab8984fd531f1eec11,3103011500,5,16,衢州入库数据,20160713,A,0.00069881421,5978,118.94547023000,29.02708933070
5980,225090,59b5a4ec9c2f4b00b5055b5bc8416a5d,3103011500,5,16,衢州入库数据,20160713,A,0.00103555163,5979,118.94582752800,29.02661918220
5981,225340,386647669d124cb1ac3d8025a13fd916,3103011500,5,16,衢州入库数据,20160713,A,0.00063338458,5980,118.94375540100,29.02614818120
5982,226931,398fad5470914282adf894735f1d509b,3103011500,5,16,衢州入库数据,20160713,A,0.00024065901,5981,118.94431652700,28.94360335950
5983,226985,2341f84bd3d941fe8514e130148baf88,3103011500,6,16,衢州入库数据,20160713,A,0.00107121515,5982,118.98458251400,29.04026690510
5984,226987,726f5d93915643f6a4f03ae2e543b714,3103011500,5,16,衢州入库数据,20160713,A,0.00142348202,5983,118.98458015600,29.04059547690
5985,226988,0926297724a94d9d9c18d981d046b9a8,3103011500,5,16,衢州入库数据,20160713,A,0.00106032854,5984,118.98455941700,29.04091425420
5986,226989,a94280aaaed4436da7b61f7cf7a47b8f,3103011500,5,16,衢州入库数据,20160713,A,0.00107688049,5985,118.98454821100,29.04120411290
5987,227201,c58f8821a4dd4c4186a6e15823096af5,3103011500,5,16,衢州入库数据,20160713,A,0.00040387073,5986,118.98355416200,29.02730308790
5988,227289,c40d85722fb8431c8767da3dce1eccc9,3103011500,7,16,衢州入库数据,20160713,A,0.00059037998,5987,118.95650999200,28.97332771940
5989,227290,b335dcd988ba46b69472f6c37e31b1dc,3103011500,7,16,衢州入库数据,20160713,A,0.00057355393,5988,118.95589382500,28.97317735720
5990,227299,e700bf85ffdc4b53bc99cffb83e5aff2,3103011500,6,16,衢州入库数据,20160713,A,0.00131206188,5989,118.95669133900,28.97340650450
5991,227300,b047ff5f84b141e5bca443f857dbf30d,3103011500,6,16,衢州入库数据,20160713,A,0.00116078226,5990,118.95602945800,28.97325163950
5992,227351,ee07071960614f31846ae14110a29994,3103011500,5,16,衢州入库数据,20160713,A,0.00093254934,5991,118.95773300100,28.97124073650
5993,227483,725f379653944065a5cb1c6669080370,3103011500,6,16,衢州入库数据,20160713,A,0.00090872825,5992,118.95115303500,28.98314052620
5994,227492,ae693210ffae481298edc8c6d26bc907,3103011500,6,16,衢州入库数据,20160713,A,0.00133995015,5993,118.95048904300,28.98210296220
5995,227495,af376ffb489f4c11a18caae332755fed,3103011500,5,16,衢州入库数据,20160713,A,0.00093651608,5994,118.95122085600,28.98280787240
